SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROI,ROAS,CAC
52,Delta Solutions,Healthcare,Large,Title,SP52,Platinum,600000,"Branding, Advertising, Hospitality, Experiential",Social Media,300000,10000000,250000,100000,5000,10000,2500000,95%,600000,480000,25%,2,192
53,Epsilon Enterprises,Manufacturing,Medium,Presenting,SP53,Gold,195000,"Branding, Sampling, Workshops",Email,97500,1950000,48750,19500,975,1950,487500,80%,195000,156000,25%,2,320
54,Zeta Industries,Technology,Small,Supporting,SP54,Silver,165000,"Branding, Experiential",Social Media,82500,1650000,41250,16500,825,1650,412500,70%,165000,132000,25%,2,320 
56,Theta Systems,Finance,Medium,Presenting,SP56,Gold,330000,"Branding, Hospitality, Workshops",Print,165000,3300000,82500,33000,1650,3300,825000,85%,330000,264000,25%,2,320
57,Iota Technologies,Retail,Small,Supporting,SP57,Silver,150000,"Branding, Sampling",Online,75000,1500000,37500,15000,750,1500,375000,65%,150000,120000,25%,2,320
58,Kappa Solutions,Healthcare,Large,Title,SP58,Platinum,660000,"Branding, Advertising, Hospitality, Experiential",Social Media,330000,11000000,275000,110000,5500,11000,2750000,95%,660000,528000,25%,2,192
59,Lambda Enterprises,Manufacturing,Medium,Presenting,SP59,Gold,210000,"Branding, Sampling, Workshops",Email,105000,2100000,52500,21000,1050,2100,525000,80%,210000,168000,25%,2,320
60,Mu Industries,Technology,Small,Supporting,SP60,Silver,180000,"Branding, Experiential",Outdoor,90000,1800000,45000,18000,900,1800,450000,70%,180000,144000,25%,2,320
61,Nu Innovations,Energy,Large,Title,SP61,Platinum,690000,"Branding, Advertising, Hospitality",TV,345000,11500000,287500,115000,5750,11500,2875000,90%,690000,552000,25%,2,192
62,Xi Systems,Finance,Medium,Presenting,SP62,Gold,360000,"Branding, Hospitality, Workshops",Print,180000,3600000,90000,36000,1800,3600,900000,85%,360000,288000,25%,2,320
63,Omicron Technologies,Retail,Small,Supporting,SP63,Silver,165000,"Branding, Sampling",Radio,82500,1650000,41250,16500,825,1650,412500,65%,165000,132000,25%,2,320
64,Pi Solutions,Healthcare,Large,Title,SP64,Platinum,720000,"Branding, Advertising, Hospitality, Experiential",Social Media,360000,12000000,300000,120000,6000,12000,3000000,95%,720000,576000,25%,2,192
65,Rho Enterprises,Manufacturing,Medium,Presenting,SP65,Gold,225000,"Branding, Sampling, Workshops",Email,112500,2250000,56250,22500,1125,2250,562500,80%,225000,180000,25%,2,320
66,Sigma Industries,Technology,Small,Supporting,SP66,Silver,195000,"Branding, Experiential",Social Media,97500,1950000,48750,19500,975,1950,487500,70%,195000,156000,25%,2,320
67,Tau Innovations,Energy,Large,Title,SP67,Platinum,750000,"Branding, Advertising, Hospitality",TV,375000,12500000,312500,125000,6250,12500,3125000,90%,750000,600000,25%,2,192
68,Upsilon Systems,Finance,Medium,Presenting,SP68,Gold,390000,"Branding, Hospitality, Workshops",Print,195000,3900000,97500,39000,1950,3900,975000,85%,390000,312000,25%,2,320
69,Phi Technologies,Retail,Small,Supporting,SP69,Silver,180000,"Branding, Sampling",Online,90000,1800000,45000,18000,900,1800,450000,65%,180000,144000,25%,2,320
70,Chi Solutions,Healthcare,Large,Title,SP70,Platinum,780000,"Branding, Advertising, Hospitality, Experiential",Social Media,390000,13000000,325000,130000,6500,13000,3250000,95%,780000,624000,25%,2,192
71,Psi Enterprises,Manufacturing,Medium,Presenting,SP71,Gold,240000,"Branding, Sampling, Workshops",Email,120000,2400000,60000,24000,1200,2400,600000,80%,240000,192000,25%,2,320
72,Omega Industries,Technology,Small,Supporting,SP72,Silver,210000,"Branding, Experiential",Outdoor,105000,2100000,52500,21000,1050,2100,525000,70%,210000,168000,25%,2,320
73,Alpha Innovations,Energy,Large,Title,SP73,Platinum,810000,"Branding, Advertising, Hospitality",TV,405000,13500000,337500,135000,6750,13500,3375000,90%,810000,648000,25%,2,192
74,Beta Systems,Finance,Medium,Presenting,SP74,Gold,420000,"Branding, Hospitality, Workshops",Print,210000,4200000,105000,42000,2100,4200,1050000,85%,420000,336000,25%,2,320
75,Gamma Technologies,Retail,Small,Supporting,SP75,Silver,195000,"Branding, Sampling",Radio,97500,1950000,48750,19500,975,1950,487500,65%,195000,156000,25%,2,320
76,Delta Solutions,Healthcare,Large,Title,SP76,Platinum,840000,"Branding, Advertising, Hospitality, Experiential",Social Media,420000,14000000,350000,140000,7000,14000,3500000,95%,840000,672000,25%,2,192
77,Epsilon Enterprises,Manufacturing,Medium,Presenting,SP77,Gold,255000,"Branding, Sampling, Workshops",Email,127500,2550000,63750,25500,1275,2550,637500,80%,255000,204000,25%,2,320
78,Zeta Industries,Technology,Small,Supporting,SP78,Silver,225000,"Branding, Experiential",Social Media,112500,2250000,56250,22500,1125,2250,562500,70%,225000,180000,25%,2,320
79,Eta Innovations,Energy,Large,Title,SP79,Platinum,870000,"Branding, Advertising, Hospitality",TV,435000,14500000,362500,145000,7250,14500,3625000,90%,870000,696000,25%,2,192
80,Theta Systems,Finance,Medium,Presenting,SP80,Gold,450000,"Branding, Hospitality, Workshops",Print,225000,4500000,112500,45000,2250,4500,1125000,85%,450000,360000,25%,2,320
81,Iota Technologies,Retail,Small,Supporting,SP81,Silver,210000,"Branding, Sampling",Online,105000,2100000,52500,21000,1050,2100,525000,65%,210000,168000,25%,2,320
82,Kappa Solutions,Healthcare,Large,Title,SP82,Platinum,900000,"Branding, Advertising, Hospitality, Experiential",Social Media,450000,15000000,375000,150000,7500,15000,3750000,95%,900000,720000,25%,2,192
83,Lambda Enterprises,Manufacturing,Medium,Presenting,SP83,Gold,270000,"Branding, Sampling, Workshops",Email,135000,2700000,67500,27000,1350,2700,675000,80%,270000,216000,25%,2,320
84,Mu Industries,Technology,Small,Supporting,SP84,Silver,240000,"Branding, Experiential",Outdoor,120000,2400000,60000,24000,1200,2400,600000,70%,240000,192000,25%,2,320
85,Nu Innovations,Energy,Large,Title,SP85,Platinum,930000,"Branding, Advertising, Hospitality",TV,465000,15500000,387500,155000,7750,15500,3875000,90%,930000,744000,25%,2,192
86,Xi Systems,Finance,Medium,Presenting,SP86,Gold,480000,"Branding, Hospitality, Workshops",Print,240000,4800000,120000,48000,2400,4800,1200000,85%,480000,384000,25%,2,320
87,Omicron Technologies,Retail,Small,Supporting,SP87,Silver,225000,"Branding, Sampling",Radio,112500,2250000,56250,22500,1125,2250,562500,65%,225000,180000,25%,2,320
88,Pi Solutions,Healthcare,Large,Title,SP88,Platinum,960000,"Branding, Advertising, Hospitality, Experiential",Social Media,480000,16000000,400000,160000,8000,16000,4000000,95%,960000,768000,25%,2,192
89,Rho Enterprises,Manufacturing,Medium,Presenting,SP89,Gold,285000,"Branding, Sampling, Workshops",Email,142500,2850000,71250,28500,1425,2850,712500,80%,285000,228000,25%,2,320
90,Sigma Industries,Technology,Small,Supporting,SP90,Silver,255000,"Branding, Experiential",Social Media,127500,2550000,63750,25500,1275,2550,637500,70%,255000,204000,25%,2,320
91,Tau Innovations,Energy,Large,Title,SP91,Platinum,990000,"Branding, Advertising, Hospitality",TV,495000,16500000,412500,165000,8250,16500,4125000,90%,990000,792000,25%,2,192
92,Upsilon Systems,Finance,Medium,Presenting,SP92,Gold,510000,"Branding, Hospitality, Workshops",Print,255000,5100000,127500,51000,2550,5100,1275000,85%,510000,408000,25%,2,320
93,Phi Technologies,Retail,Small,Supporting,SP93,Silver,240000,"Branding, Sampling",Online,120000,2400000,60000,24000,1200,2400,600000,65%,240000,192000,25%,2,320
94,Chi Solutions,Healthcare,Large,Title,SP94,Platinum,1020000,"Branding, Advertising, Hospitality, Experiential",Social Media,510000,17000000,425000,170000,8500,17000,4250000,95%,1020000,816000,25%,2,192
95,Psi Enterprises,Manufacturing,Medium,Presenting,SP95,Gold,300000,"Branding, Sampling, Workshops",Email,150000,3000000,75000,30000,1500,3000,750000,80%,300000,240000,25%,2,320
96,Omega Industries,Technology,Small,Supporting,SP96,Silver,270000,"Branding, Experiential",Outdoor,135000,2700000,67500,27000,1350,2700,675000,70%,270000,216000,25%,2,320
97,Alpha Innovations,Energy,Large,Title,SP97,Platinum,1050000,"Branding, Advertising, Hospitality",TV,525000,17500000,437500,175000,8750,17500,4375000,90%,1050000,840000,25%,2,192
98,Beta Systems,Finance,Medium,Presenting,SP98,Gold,540000,"Branding, Hospitality, Workshops",Print,270000,5400000,135000,54000,2700,5400,1350000,85%,540000,432000,25%,2,320
99,Gamma Technologies,Retail,Small,Supporting,SP99,Silver,255000,"Branding, Sampling",Radio,127500,2550000,63750,25500,1275,2550,637500,65%,255000,204000,25%,2,320
100,Delta Solutions,Healthcare,Large,Title,SP100,Platinum,1080000,"Branding, Advertising, Hospitality, Experiential",Social Media,540000,18000000,450000,180000,9000,18000,4500000,95%,1080000,864000,25%,2,192
101,Epsilon Enterprises,Manufacturing,Medium,Presenting,SP101,Gold,315000,"Branding, Sampling, Workshops",Email,157500,3150000,78750,31500,1575,3150,787500,80%,315000,252000,25%,2,320
102,Zeta Industries,Technology,Small,Supporting,SP102,Silver,285000,"Branding, Experiential",Social Media,142500,2850000,71250,28500,1425,2850,712500,70%,285000,228000,25%,2,320
103,Eta Innovations,Energy,Large,Title,SP103,Platinum,1110000,"Branding, Advertising, Hospitality",TV,555000,18500000,462500,185000,9250,18500,4625000,90%,1110000,888000,25%,2,192
104,Theta Systems,Finance,Medium,Presenting,SP104,Gold,570000,"Branding, Hospitality, Workshops",Print,285000,5700000,142500,57000,2850,5700,1425000,85%,570000,456000,25%,2,320
105,Iota Technologies,Retail,Small,Supporting,SP105,Silver,270000,"Branding, Sampling",Online,135000,2700000,67500,27000,1350,2700,675000,65%,270000,216000,25%,2,320
106,Kappa Solutions,Healthcare,Large,Title,SP106,Platinum,1140000,"Branding, Advertising, Hospitality, Experiential",Social Media,570000,19000000,475000,190000,9500,19000,4750000,95%,1140000,912000,25%,2,192
107,Lambda Enterprises,Manufacturing,Medium,Presenting,SP107,Gold,330000,"Branding, Sampling, Workshops",Email,165000,3300000,82500,33000,1650,3300,825000,80%,330000,264000,25%,2,320
108,Mu Industries,Technology,Small,Supporting,SP108,Silver,300000,"Branding, Experiential",Outdoor,150000,3000000,75000,30000,1500,3000,750000,70%,300000,240000,25%,2,320
110,Xi Systems,Finance,Medium,Presenting,SP110,Gold,600000,"Branding, Hospitality, Workshops",Print,300000,6000000,150000,60000,3000,6000,1500000,85%,600000,480000,25%,2,320
111,Omicron Technologies,Retail,Small,Supporting,SP111,Silver,285000,"Branding, Sampling",Radio,142500,2850000,71250,28500,1425,2850,712500,65%,285000,228000,25%,2,320
112,Pi Solutions,Healthcare,Large,Title,SP112,Platinum,1200000,"Branding, Advertising, Hospitality, Experiential",Social Media,600000,20000000,500000,200000,10000,20000,5000000,95%,1200000,960000,25%,2,192
113,Rho Enterprises,Manufacturing,Medium,Presenting,SP113,Gold,345000,"Branding, Sampling, Workshops",Email,172500,3450000,86250,34500,1725,3450,862500,80%,345000,276000,25%,2,320
114,Sigma Industries,Technology,Small,Supporting,SP114,Silver,315000,"Branding, Experiential",Social Media,157500,3150000,78750,31500,1575,3150,787500,70%,315000,252000,25%,2,320
115,Tau Innovations,Energy,Large,Title,SP115,Platinum,1230000,"Branding, Advertising, Hospitality",TV,615000,20500000,512500,205000,10250,20500,5125000,90%,1230000,984000,25%,2,192
116,Upsilon Systems,Finance,Medium,Presenting,SP116,Gold,630000,"Branding, Hospitality, Workshops",Print,315000,6300000,157500,63000,3150,6300,1575000,85%,630000,504000,25%,2,320
117,Phi Technologies,Retail,Small,Supporting,SP117,Silver,300000,"Branding, Sampling",Online,150000,3000000,75000,30000,1500,3000,750000,65%,300000,240000,25%,2,320
118,Chi Solutions,Healthcare,Large,Title,SP118,Platinum,1260000,"Branding, Advertising, Hospitality, Experiential",Social Media,630000,21000000,525000,210000,10500,21000,5250000,95%,1260000,1008000,25%,2,192
119,Psi Enterprises,Manufacturing,Medium,Presenting,SP119,Gold,360000,"Branding, Sampling, Workshops",Email,180000,3600000,90000,36000,1800,3600,900000,80%,360000,288000,25%,2,320
120,Omega Industries,Technology,Small,Supporting,SP120,Silver,330000,"Branding, Experiential",Outdoor,165000,3300000,82500,33000,1650,3300,825000,70%,330000,264000,25%,2,320
121,Alpha Innovations,Energy,Large,Title,SP121,Platinum,1290000,"Branding, Advertising, Hospitality",TV,645000,21500000,537500,215000,10750,21500,5375000,90%,1290000,1032000,25%,2,192
122,Beta Systems,Finance,Medium,Presenting,SP122,Gold,660000,"Branding, Hospitality, Workshops",Print,330000,6600000,165000,66000,3300,6600,1650000,85%,660000,528000,25%,2,320
123,Gamma Technologies,Retail,Small,Supporting,SP123,Silver,315000,"Branding, Sampling",Radio,157500,3150000,78750,31500,1575,3150,787500,65%,315000,252000,25%,2,320
124,Delta Solutions,Healthcare,Large,Title,SP124,Platinum,1320000,"Branding, Advertising, Hospitality, Experiential",Social Media,660000,22000000,550000,220000,11000,22000,5500000,95%,1320000,1056000,25%,2,192
125,Epsilon Enterprises,Manufacturing,Medium,Presenting,SP125,Gold,375000,"Branding, Sampling, Workshops",Email,187500,3750000,93750,37500,1875,3750,937500,80%,375000,300000,25%,2,320
126,Zeta Industries,Technology,Small,Supporting,SP126,Silver,345000,"Branding, Experiential",Social Media,172500,3450000,86250,34500,1725,3450,862500,70%,345000,276000,25%,2,320
127,Eta Innovations,Energy,Large,Title,SP127,Platinum,1350000,"Branding, Advertising, Hospitality",TV,675000,22500000,562500,225000,11250,22500,5625000,90%,1350000,1080000,25%,2,192
128,Theta Systems,Finance,Medium,Presenting,SP128,Gold,690000,"Branding, Hospitality, Workshops",Print,345000,6900000,172500,69000,3450,6900,1725000,85%,690000,552000,25%,2,320
129,Iota Technologies,Retail,Small,Supporting,SP129,Silver,330000,"Branding, Sampling",Online,165000,3300000,82500,33000,1650,3300,825000,65%,330000,264000,25%,2,320
130,Kappa Solutions,Healthcare,Large,Title,SP130,Platinum,1380000,"Branding, Advertising, Hospitality, Experiential",Social Media,690000,23000000,575000,230000,11500,23000,5750000,95%,1380000,1104000,25%,2,192
131,Lambda Enterprises,Manufacturing,Medium,Presenting,SP131,Gold,390000,"Branding, Sampling, Workshops",Email,195000,3900000,97500,39000,1950,3900,975000,80%,390000,312000,25%,2,320
132,Mu Industries,Technology,Small,Supporting,SP132,Silver,360000,"Branding, Experiential",Outdoor,180000,3600000,90000,36000,1800,3600,900000,70%,360000,288000,25%,2,320
133,Nu Innovations,Energy,Large,Title,SP133,Platinum,1410000,"Branding, Advertising, Hospitality",TV,705000,23500000,587500,235000,11750,23500,5875000,90%,1410000,1128000,25%,2,192
134,Xi Systems,Finance,Medium,Presenting,SP134,Gold,720000,"Branding, Hospitality, Workshops",Print,360000,7200000,180000,72000,3600,7200,1800000,85%,720000,576000,25%,2,320
135,Omicron Technologies,Retail,Small,Supporting,SP135,Silver,345000,"Branding, Sampling",Radio,172500,3450000,86250,34500,1725,3450,862500,65%,345000,276000,25%,2,320
136,Pi Solutions,Healthcare,Large,Title,SP136,Platinum,1440000,"Branding, Advertising, Hospitality, Experiential",Social Media,720000,24000000,600000,240000,12000,24000,6000000,95%,1440000,1152000,25%,2,192
137,Rho Enterprises,Manufacturing,Medium,Presenting,SP137,Gold,405000,"Branding, Sampling, Workshops",Email,202500,4050000,101250,40500,2025,4050,1012500,80%,405000,324000,25%,2,320
138,Sigma Industries,Technology,Small,Supporting,SP138,Silver,375000,"Branding, Experiential",Social Media,187500,3750000,93750,37500,1875,3750,937500,70%,375000,300000,25%,2,320
139,Tau Innovations,Energy,Large,Title,SP139,Platinum,1470000,"Branding, Advertising, Hospitality",TV,735000,24500000,612500,245000,12250,24500,6125000,90%,1470000,1176000,25%,2,192
140,Upsilon Systems,Finance,Medium,Presenting,SP140,Gold,750000,"Branding, Hospitality, Workshops",Print,375000,7500000,187500,75000,3750,7500,1875000,85%,750000,600000,25%,2,320
141,Phi Technologies,Retail,Small,Supporting,SP141,Silver,360000,"Branding, Sampling",Online,180000,3600000,90000,36000,1800,3600,900000,65%,360000,288000,25%,2,320
142,Chi Solutions,Healthcare,Large,Title,SP142,Platinum,1500000,"Branding, Advertising, Hospitality, Experiential",Social Media,750000,25000000,625000,250000,12500,25000,6250000,95%,1500000,1200000,25%,2,192
143,Psi Enterprises,Manufacturing,Medium,Presenting,SP143,Gold,420000,"Branding, Sampling, Workshops",Email,210000,4200000,105000,42000,2100,4200,1050000,80%,420000,336000,25%,2,320
144,Omega Industries,Technology,Small,Supporting,SP144,Silver,390000,"Branding, Experiential",Outdoor,195000,3900000,97500,39000,1950,3900,975000,70%,390000,312000,25%,2,320
145,Alpha Innovations,Energy,Large,Title,SP145,Platinum,1530000,"Branding, Advertising, Hospitality",TV,765000,25500000,637500,255000,12750,25500,6375000,90%,1530000,1224000,25%,2,192
146,Beta Systems,Finance,Medium,Presenting,SP146,Gold,780000,"Branding, Hospitality, Workshops",Print,390000,7800000,195000,78000,3900,7800,1950000,85%,780000,624000,25%,2,320
147,Gamma Technologies,Retail,Small,Supporting,SP147,Silver,375000,"Branding, Sampling",Radio,187500,3750000,93750,37500,1875,3750,937500,65%,375000,300000,25%,2,320
148,Delta Solutions,Healthcare,Large,Title,SP148,Platinum,1560000,"Branding, Advertising, Hospitality, Experiential",Social Media,780000,26000000,650000,260000,13000,26000,6500000,95%,1560000,1248000,25%,2,192
149,Epsilon Enterprises,Manufacturing,Medium,Presenting,SP149,Gold,435000,"Branding, Sampling, Workshops",Email,217500,4350000,108750,43500,2175,4350,1087500,80%,435000,348000,25%,2,320
150,Zeta Industries,Technology,Small,Supporting,SP150,Silver,405000,"Branding, Experiential",Social Media,202500,4050000,101250,40500,2025,4050,1012500,70%,405000,324000,25%,2,320
151,Eta Innovations,Energy,Large,Title,SP151,Platinum,1590000,"Branding, Advertising, Hospitality",TV,795000,26500000,662500,265000,13250,26500,6625000,90%,1590000,1272000,25%,2,192
152,Theta Systems,Finance,Medium,Presenting,SP152,Gold,810000,"Branding, Hospitality, Workshops",Print,405000,8100000,202500,81000,4050,8100,2025000,85%,810000,648000,25%,2,320
